rental_id,customer_id,staff_id,store_id,rental_date,return_date
9338,333,2,1,2005-07-30 18:03:13,2005-08-08 23:57:13
9339,68,2,2,2005-07-30 18:03:28,2005-08-08 19:45:28
9340,213,2,1,2005-07-30 18:07:16,2005-08-04 14:33:16
9341,557,1,2,2005-07-30 18:07:58,2005-08-01 17:43:58
9342,552,2,1,2005-07-30 18:09:56,2005-08-08 13:54:56
9343,53,1,2,2005-07-30 18:13:13,2005-08-02 13:48:13
9344,396,2,1,2005-07-30 18:13:45,2005-08-07 15:23:45
9345,436,2,1,2005-07-30 18:13:51,2005-08-07 13:45:51
9346,196,1,1,2005-07-30 18:13:52,2005-08-03 17:58:52
9347,479,1,2,2005-07-30 18:16:03,2005-08-05 18:35:03
9348,87,1,2,2005-07-30 18:17:09,2005-08-07 15:25:09
9349,579,1,1,2005-07-30 18:20:08,2005-08-08 22:06:08
9350,434,2,1,2005-07-30 18:24:30,2005-08-02 15:34:30
9351,107,1,2,2005-07-30 18:28:30,2005-08-02 17:26:30
9352,360,1,2,2005-07-30 18:29:26,2005-07-31 19:43:26
9353,283,2,1,2005-07-30 18:30:37,2005-08-06 22:32:37
9354,595,2,2,2005-07-30 18:32:51,2005-08-02 21:28:51
9355,201,2,1,2005-07-30 18:35:25,2005-08-03 20:33:25
9356,60,1,2,2005-07-30 18:36:24,2005-08-03 14:10:24
9357,181,2,2,2005-07-30 18:37:00,2005-08-08 19:57:00
9358,302,2,2,2005-07-30 18:37:24,2005-08-07 23:34:24
9359,501,1,2,2005-07-30 18:39:28,2005-07-31 15:39:28
9360,186,2,2,2005-07-30 18:39:43,2005-08-04 22:41:43
9361,335,1,1,2005-07-30 18:43:49,2005-08-06 21:24:49
9362,420,1,2,2005-07-30 18:44:16,2005-08-01 20:14:16
9363,323,1,1,2005-07-30 18:44:23,2005-08-04 15:03:23
9364,87,2,1,2005-07-30 18:44:44,2005-08-08 23:55:44
9365,232,1,1,2005-07-30 18:46:02,2005-08-03 20:15:02
9366,557,2,2,2005-07-30 18:48:57,2005-08-03 15:17:57
9367,557,1,2,2005-07-30 18:49:58,2005-08-08 22:04:58
9368,388,2,2,2005-07-30 18:50:53,2005-08-05 17:56:53
9369,36,1,2,2005-07-30 18:52:19,2005-08-01 12:53:19
9370,588,2,1,2005-07-30 18:57:29,2005-08-01 21:35:29
9371,4,1,1,2005-07-30 18:58:00,2005-08-03 15:14:00
9372,454,2,1,2005-07-30 19:04:30,2005-08-09 00:18:30
9373,180,2,2,2005-07-30 19:05:36,2005-08-05 16:16:36
9374,302,2,1,2005-07-30 19:10:03,2005-08-06 21:54:03
9375,529,1,1,2005-07-30 19:10:17,2005-08-02 23:00:17
9376,86,1,1,2005-07-30 19:11:49,2005-08-04 18:14:49
9377,421,1,1,2005-07-30 19:12:18,2005-08-05 19:38:18
9378,197,1,1,2005-07-30 19:12:54,2005-08-05 18:16:54
9379,452,2,1,2005-07-30 19:13:01,2005-08-07 19:18:01
9380,264,1,1,2005-07-30 19:17:31,2005-08-01 20:46:31
9381,329,2,1,2005-07-30 19:23:04,2005-07-31 23:37:04
9382,17,2,2,2005-07-30 19:23:44,2005-08-06 16:20:44
9383,416,2,2,2005-07-30 19:24:50,2005-08-01 21:41:50
9384,220,1,2,2005-07-30 19:25:35,2005-08-08 21:50:35
9385,570,2,1,2005-07-30 19:25:49,2005-08-08 17:08:49
9386,189,2,2,2005-07-30 19:26:21,2005-08-05 21:00:21
9387,495,2,2,2005-07-30 19:27:05,2005-08-07 21:19:05
9388,332,2,2,2005-07-30 19:27:22,2005-08-08 15:31:22
9389,198,2,1,2005-07-30 19:27:59,2005-08-04 18:25:59
9390,103,1,1,2005-07-30 19:42:07,2005-08-01 23:17:07
9391,273,1,2,2005-07-30 19:48:41,2005-08-04 15:27:41
9392,29,2,2,2005-07-30 19:50:13,2005-08-03 22:38:13
9393,158,2,2,2005-07-30 20:04:48,2005-08-02 15:52:48
9394,204,1,1,2005-07-30 20:06:24,2005-08-06 22:36:24
9395,306,1,2,2005-07-30 20:07:06,2005-08-08 21:21:06
9396,91,2,1,2005-07-30 20:07:24,2005-08-03 21:20:24
9397,373,1,1,2005-07-30 20:07:29,2005-08-05 00:36:29
9398,570,2,1,2005-07-30 20:09:00,2005-08-01 23:35:00
9399,569,1,1,2005-07-30 20:14:50,2005-08-03 17:30:50
9400,368,1,1,2005-07-30 20:15:58,2005-08-03 21:21:58
9401,331,1,1,2005-07-30 20:18:19,2005-08-07 15:46:19
9402,48,2,1,2005-07-30 20:18:27,2005-08-07 21:29:27
9403,267,1,1,2005-07-30 20:18:53,2005-08-06 19:54:53
9404,140,1,2,2005-07-30 20:21:35,2005-08-02 15:52:35
9405,463,1,2,2005-07-30 20:22:17,2005-08-08 16:55:17
9406,453,1,1,2005-07-30 20:24:00,2005-08-07 19:50:00
9407,585,2,1,2005-07-30 20:25:24,2005-08-08 22:51:24
9408,571,2,2,2005-07-30 20:32:09,2005-08-04 20:14:09
9409,156,2,2,2005-07-30 20:33:53,2005-08-05 18:32:53
9410,22,2,2,2005-07-30 20:38:05,2005-07-31 19:57:05
9411,536,2,1,2005-07-30 20:38:22,2005-08-06 01:23:22
9412,522,2,2,2005-07-30 20:44:10,2005-08-06 21:13:10
9413,290,2,2,2005-07-30 20:44:39,2005-08-01 01:56:39
9414,484,2,2,2005-07-30 20:46:02,2005-08-07 21:23:02
9415,139,2,2,2005-07-30 20:48:31,2005-08-05 19:45:31
9416,265,2,1,2005-07-30 20:52:45,2005-08-02 17:38:45
9417,519,2,2,2005-07-30 20:54:55,2005-08-04 00:54:55
9418,168,2,2,2005-07-30 21:00:52,2005-08-08 15:56:52
9419,142,2,1,2005-07-30 21:04:59,2005-08-06 15:47:59
9420,72,2,1,2005-07-30 21:05:18,2005-08-05 23:52:18
9421,161,1,2,2005-07-30 21:08:32,2005-08-02 00:43:32
9422,470,1,1,2005-07-30 21:08:41,2005-08-07 15:55:41
9423,242,2,2,2005-07-30 21:10:14,2005-08-07 16:34:14
9424,256,1,2,2005-07-30 21:10:56,2005-08-05 00:01:56
9425,295,1,1,2005-07-30 21:11:21,2005-08-05 19:00:21
9426,546,1,1,2005-07-30 21:13:19,2005-08-01 22:04:30
9427,85,2,1,2005-07-30 21:16:33,2005-08-05 17:23:33
9428,335,1,1,2005-07-30 21:18:37,2005-08-05 16:09:37
9429,288,1,2,2005-07-30 21:19:26,2005-08-07 18:39:26
9430,367,2,2,2005-07-30 21:20:13,2005-08-04 21:45:13
9431,39,2,2,2005-07-30 21:24:22,2005-08-03 01:22:22
9432,570,1,2,2005-07-30 21:26:18,2005-08-05 00:23:18
9433,128,2,1,2005-07-30 21:28:17,2005-08-08 18:20:17
9434,13,2,2,2005-07-30 21:29:41,2005-08-01 16:30:41
9435,301,1,2,2005-07-30 21:31:02,2005-08-05 22:34:02
9436,268,1,1,2005-07-30 21:33:01,2005-08-06 17:38:01
9437,592,1,1,2005-07-30 21:36:04,2005-08-08 01:26:04
9438,14,2,1,2005-07-30 21:36:15,2005-08-07 16:54:15
9439,479,1,2,2005-07-30 21:38:12,2005-08-06 00:03:12
9440,535,2,1,2005-07-30 21:40:15,2005-08-04 15:45:15
9441,519,1,1,2005-07-30 21:43:28,2005-08-08 16:57:28
9442,75,1,2,2005-07-30 21:44:31,2005-08-04 01:29:31
9443,3,1,1,2005-07-30 21:45:46,2005-08-05 21:22:46
9444,259,2,2,2005-07-30 21:48:44,2005-08-08 22:36:44
9445,549,2,1,2005-07-30 21:50:42,2005-08-05 18:34:42
9446,477,2,2,2005-07-30 21:53:01,2005-08-06 19:00:01
9447,82,2,2,2005-07-30 21:54:22,2005-08-09 01:07:22
9448,278,1,2,2005-07-30 21:56:13,2005-08-04 18:03:13
9449,581,1,1,2005-07-30 22:02:34,2005-08-06 02:09:34
9450,430,2,2,2005-07-30 22:04:04,2005-08-05 18:39:04
9451,584,2,1,2005-07-30 22:10:17,2005-08-07 02:53:17
9452,130,1,2,2005-07-30 22:19:16,2005-08-04 19:26:16
9453,221,1,2,2005-07-30 22:20:04,2005-08-08 02:27:04
9454,81,2,1,2005-07-30 22:20:09,2005-08-04 01:33:09
9455,220,1,1,2005-07-30 22:20:29,2005-08-08 20:08:29
9456,534,2,2,2005-07-30 22:22:16,2005-08-05 18:56:16
9457,487,2,2,2005-07-30 22:23:05,2005-07-31 23:07:05
9458,343,2,1,2005-07-30 22:24:34,2005-08-04 21:26:34
9459,489,2,1,2005-07-30 22:24:46,2005-08-02 00:44:46
9460,580,2,2,2005-07-30 22:25:39,2005-08-08 20:56:39
9461,377,2,2,2005-07-30 22:29:13,2005-08-05 20:55:13
9462,192,2,2,2005-07-30 22:30:44,2005-08-09 03:54:44
9463,352,1,2,2005-07-30 22:30:57,2005-08-03 22:53:57
9464,534,2,1,2005-07-30 22:31:31,2005-08-07 01:10:31
9465,2,2,1,2005-07-30 22:39:53,2005-08-06 16:43:53
9466,137,2,2,2005-07-30 22:44:36,2005-08-07 02:35:36
9467,202,2,1,2005-07-30 22:45:34,2005-08-08 00:58:34
9468,20,2,1,2005-07-30 22:53:52,2005-08-07 00:22:52
9469,59,2,2,2005-07-30 22:56:34,2005-08-07 03:16:34
9470,566,2,2,2005-07-30 23:01:31,2005-08-07 01:35:31
9471,424,1,2,2005-07-30 23:02:36,2005-08-04 17:49:36
9472,404,1,2,2005-07-30 23:03:32,2005-08-01 18:02:32
9473,185,2,2,2005-07-30 23:04:13,2005-08-04 21:48:13
9474,206,1,1,2005-07-30 23:05:44,2005-08-05 23:46:44
9475,567,1,2,2005-07-30 23:06:33,2005-08-04 23:23:33
9476,197,2,2,2005-07-30 23:06:40,2005-08-04 22:52:40
9477,213,1,1,2005-07-30 23:07:22,2005-08-04 20:54:22
9478,283,1,2,2005-07-30 23:12:53,2005-08-04 02:41:53
9479,308,2,2,2005-07-30 23:22:09,2005-07-31 22:26:09
9480,373,2,2,2005-07-30 23:26:03,2005-08-04 21:18:03
9481,481,1,1,2005-07-30 23:26:05,2005-08-04 17:46:05
9482,348,2,1,2005-07-30 23:29:16,2005-08-02 20:37:16
9483,593,2,1,2005-07-30 23:31:31,2005-08-09 04:29:31
9484,26,1,1,2005-07-30 23:31:40,2005-08-02 18:25:40
9485,338,1,1,2005-07-30 23:32:40,2005-08-08 17:44:40
9486,403,2,1,2005-07-30 23:35:42,2005-08-09 02:08:42
9487,406,1,1,2005-07-30 23:40:22,2005-08-01 22:29:22
9488,528,1,2,2005-07-30 23:42:42,2005-08-08 22:15:42
9489,17,2,2,2005-07-30 23:43:32,2005-07-31 20:45:32
9490,487,1,2,2005-07-30 23:45:09,2005-08-07 18:50:09
9491,179,2,1,2005-07-30 23:45:23,2005-08-01 00:33:23
9492,126,2,1,2005-07-30 23:52:21,2005-08-08 20:50:21
9493,5,1,1,2005-07-30 23:52:30,2005-08-08 05:22:30
9494,254,2,1,2005-07-30 23:52:46,2005-08-05 23:13:46
9495,397,2,1,2005-07-30 23:54:26,2005-08-01 22:02:26
9496,125,2,1,2005-07-30 23:55:20,2005-08-02 02:47:20
9497,595,1,2,2005-07-30 23:56:54,2005-08-04 19:52:54
9498,289,2,2,2005-07-30 23:56:55,2005-08-03 18:34:55
9499,461,2,1,2005-07-30 23:58:30,2005-08-01 00:55:30
9500,241,2,2,2005-07-30 23:58:36,2005-08-07 21:08:36
9501,75,2,2,2005-07-30 23:59:21,2005-08-05 19:50:21
9502,471,1,2,2005-07-31 00:02:10,2005-08-01 19:47:10
9503,311,1,1,2005-07-31 00:02:38,2005-08-06 06:01:38
9504,125,1,2,2005-07-31 00:09:07,2005-08-02 05:44:07
9505,543,2,2,2005-07-31 00:11:19,2005-08-05 18:24:19
9506,189,1,2,2005-07-31 00:19:01,2005-08-02 00:20:01
9507,525,2,1,2005-07-31 00:22:29,2005-08-07 05:59:29
9508,316,1,2,2005-07-31 00:22:39,2005-08-04 05:40:39
9509,320,1,1,2005-07-31 00:22:42,2005-08-03 23:24:42
9510,494,2,2,2005-07-31 00:24:17,2005-08-08 18:47:17
9511,549,1,1,2005-07-31 00:25:05,2005-08-09 02:46:05
9512,173,2,1,2005-07-31 00:26:30,2005-08-04 23:43:30
9513,317,2,2,2005-07-31 00:28:30,2005-08-01 00:22:30
9514,243,1,2,2005-07-31 00:29:44,2005-08-02 23:49:44
9515,264,2,1,2005-07-31 00:35:05,2005-08-02 23:35:05
9516,424,2,1,2005-07-31 00:40:58,2005-08-07 02:13:58
9517,170,1,2,2005-07-31 00:41:23,2005-08-02 23:08:23
9518,215,2,2,2005-07-31 00:43:26,2005-08-04 19:12:26
9519,235,2,2,2005-07-31 00:45:57,2005-08-06 00:59:57
9520,299,1,2,2005-07-31 00:50:54,2005-08-04 20:05:54
9521,227,2,2,2005-07-31 00:52:24,2005-08-06 03:33:24
9522,294,2,1,2005-07-31 00:55:11,2005-08-03 06:41:11
9523,356,2,1,2005-07-31 00:56:09,2005-08-05 05:44:09
9524,535,2,1,2005-07-31 01:01:06,2005-08-04 04:06:06
9525,246,1,2,2005-07-31 01:02:18,2005-08-06 21:31:18
9526,342,1,2,2005-07-31 01:02:22,2005-08-04 03:00:22
9527,200,2,1,2005-07-31 01:02:24,2005-08-09 02:08:24
9528,241,1,2,2005-07-31 01:05:04,2005-08-07 01:16:04
9529,123,2,2,2005-07-31 01:05:26,2005-08-02 22:30:26
9530,148,2,2,2005-07-31 01:09:06,2005-08-04 23:47:06
9531,268,1,1,2005-07-31 01:11:53,2005-08-07 02:49:53
9532,488,1,2,2005-07-31 01:16:51,2005-08-01 20:23:51
9533,522,1,2,2005-07-31 01:18:10,2005-08-07 19:58:10
9534,519,1,2,2005-07-31 01:18:27,2005-08-06 00:28:27
9535,485,2,2,2005-07-31 01:18:53,2005-08-04 03:04:53
9536,310,1,1,2005-07-31 01:19:02,2005-08-02 19:38:02
9537,488,2,1,2005-07-31 01:23:00,2005-08-01 01:16:00
9538,68,2,1,2005-07-31 01:25:22,2005-08-06 00:10:22
9539,436,1,2,2005-07-31 01:36:19,2005-08-04 23:47:19
9540,365,1,1,2005-07-31 01:40:06,2005-08-01 01:09:06
9541,422,2,1,2005-07-31 01:40:14,2005-08-05 06:34:14
9542,595,2,2,2005-07-31 01:41:48,2005-08-01 00:49:48
9543,369,1,1,2005-07-31 01:43:34,2005-08-01 06:49:34
9544,28,2,1,2005-07-31 01:44:51,2005-08-05 05:25:51
9545,594,1,1,2005-07-31 01:46:24,2005-08-09 06:11:24
9546,63,2,2,2005-07-31 01:47:40,2005-08-02 07:25:40
9547,440,2,1,2005-07-31 01:52:34,2005-08-03 23:12:34
9548,576,2,2,2005-07-31 01:54:19,2005-08-05 00:50:19
9549,63,2,2,2005-07-31 01:57:04,2005-08-07 21:00:04
9550,583,1,1,2005-07-31 01:57:34,2005-08-08 23:33:34
9551,30,2,1,2005-07-31 02:04:58,2005-08-06 04:07:58
9552,261,1,1,2005-07-31 02:05:32,2005-08-01 06:59:32
9553,579,1,2,2005-07-31 02:06:34,2005-08-08 02:20:34
9554,490,1,1,2005-07-31 02:06:49,2005-08-01 22:27:49
9555,382,2,2,2005-07-31 02:11:16,2005-08-03 06:58:16
9556,521,1,2,2005-07-31 02:13:30,2005-08-08 06:46:30
9557,328,1,2,2005-07-31 02:14:01,2005-08-05 23:55:01
9558,418,1,2,2005-07-31 02:14:35,2005-08-06 03:00:35
9559,159,1,1,2005-07-31 02:15:53,2005-08-08 02:38:53
9560,471,1,1,2005-07-31 02:17:27,2005-08-07 03:33:27
9561,58,2,2,2005-07-31 02:22:13,2005-08-03 07:00:13
9562,116,2,1,2005-07-31 02:23:20,2005-08-06 21:01:20
9563,167,1,2,2005-07-31 02:28:39,2005-08-05 22:10:39
9564,377,2,2,2005-07-31 02:31:37,2005-08-03 22:57:37
9565,485,1,2,2005-07-31 02:32:00,2005-08-04 05:45:00
9566,346,2,2,2005-07-31 02:32:10,2005-08-02 23:54:10
9567,37,2,2,2005-07-31 02:36:11,2005-08-07 01:19:11
9568,358,2,2,2005-07-31 02:37:44,2005-08-02 07:07:44
9569,405,2,2,2005-07-31 02:39:38,2005-08-02 05:09:38
9570,385,1,2,2005-07-31 02:40:37,2005-08-01 01:59:37
9571,1,2,1,2005-07-31 02:42:18,2005-08-02 23:26:18
9572,283,2,1,2005-07-31 02:44:10,2005-08-01 03:30:10
9573,59,2,1,2005-07-31 02:45:38,2005-08-09 04:31:38
9574,233,2,2,2005-07-31 02:49:20,2005-08-05 02:36:20
9575,193,2,1,2005-07-31 02:51:53,2005-08-03 20:54:53
9576,145,2,1,2005-07-31 02:52:59,2005-08-05 23:35:59
9577,526,1,1,2005-07-31 02:53:33,2005-08-07 05:56:33
9578,115,1,1,2005-07-31 02:54:31,2005-08-02 02:48:31
9579,35,2,2,2005-07-31 02:59:20,2005-08-06 03:52:20
9580,22,1,1,2005-07-31 03:01:11,2005-08-05 06:01:11
9581,302,1,1,2005-07-31 03:03:07,2005-08-05 23:01:07
9582,347,1,2,2005-07-31 03:05:19,2005-08-04 07:26:19
9583,568,2,1,2005-07-31 03:05:21,2005-08-06 00:14:21
9584,141,2,1,2005-07-31 03:05:48,2005-08-01 05:50:48
9585,197,2,1,2005-07-31 03:05:55,2005-08-02 23:54:55
9586,415,1,1,2005-07-31 03:07:16,2005-08-04 00:39:16
9587,235,2,2,2005-07-31 03:10:30,2005-08-06 06:54:30
9588,499,1,2,2005-07-31 03:13:13,2005-08-02 04:06:13
9589,574,2,1,2005-07-31 03:13:29,2005-08-09 01:51:29
9590,585,1,1,2005-07-31 03:17:16,2005-08-08 04:24:16
9591,97,1,1,2005-07-31 03:19:28,2005-08-01 07:30:28
9592,14,1,1,2005-07-31 03:21:16,2005-08-05 08:32:16
9593,28,1,1,2005-07-31 03:22:30,2005-08-05 08:23:30
9594,148,1,2,2005-07-31 03:23:52,2005-08-04 23:06:52
9595,3,1,1,2005-07-31 03:27:58,2005-08-03 05:58:58
9596,55,2,2,2005-07-31 03:28:47,2005-08-04 03:43:47
9597,61,2,1,2005-07-31 03:29:07,2005-08-09 03:33:07
9598,468,1,2,2005-07-31 03:30:41,2005-08-04 03:54:41
9599,502,2,2,2005-07-31 03:32:06,2005-08-04 07:47:06
9600,464,1,1,2005-07-31 03:35:34,2005-08-08 22:50:34
9601,553,2,1,2005-07-31 03:42:17,2005-08-04 02:02:17
9602,386,1,1,2005-07-31 03:42:51,2005-08-01 08:39:51
9603,541,2,2,2005-07-31 03:43:43,2005-08-02 00:11:43
9604,580,1,2,2005-07-31 03:47:12,2005-08-03 06:48:12
9605,94,2,2,2005-07-31 03:50:07,2005-08-07 09:15:07
9606,253,2,1,2005-07-31 03:50:46,2005-08-01 05:29:46
9607,294,2,1,2005-07-31 03:51:06,2005-08-02 00:18:06
9608,397,2,2,2005-07-31 03:51:52,2005-08-06 05:38:52
9609,112,2,2,2005-07-31 03:53:24,2005-08-05 08:32:24
9610,16,1,1,2005-07-31 03:54:05,2005-08-06 23:11:05
9611,215,2,2,2005-07-31 03:54:43,2005-08-05 03:54:43
9612,69,2,2,2005-07-31 03:58:31,2005-08-04 07:34:31
9613,188,1,2,2005-07-31 03:58:53,2005-08-02 00:10:53
9614,548,1,1,2005-07-31 03:59:31,2005-08-08 04:19:31
9615,50,2,2,2005-07-31 03:59:56,2005-08-02 00:46:56
9616,550,1,2,2005-07-31 04:05:01,2005-08-05 00:10:01
9617,102,1,2,2005-07-31 04:15:38,2005-08-02 04:24:38
9618,253,2,1,2005-07-31 04:16:14,2005-08-07 02:43:14
9619,138,2,1,2005-07-31 04:17:02,2005-08-05 06:36:02
9620,576,1,1,2005-07-31 04:19:18,2005-08-08 09:20:18
9621,38,2,2,2005-07-31 04:21:08,2005-08-08 03:50:08
9622,411,1,1,2005-07-31 04:21:45,2005-08-02 09:20:45
9623,360,1,2,2005-07-31 04:30:02,2005-08-06 23:34:02
9624,7,1,1,2005-07-31 04:30:03,2005-08-06 09:13:03
9625,445,1,1,2005-07-31 04:30:48,2005-08-03 01:12:48
9626,546,1,2,2005-07-31 04:37:41,2005-08-08 04:00:41
9627,12,2,2,2005-07-31 04:42:46,2005-08-08 00:42:46
9628,565,2,1,2005-07-31 04:51:11,2005-07-31 23:11:11
9629,8,1,1,2005-07-31 04:54:43,2005-08-02 08:36:43
9630,599,2,2,2005-07-31 04:57:07,2005-08-07 10:55:07
9631,595,2,1,2005-07-31 05:02:00,2005-08-02 02:04:00
9632,217,2,1,2005-07-31 05:02:23,2005-08-06 04:49:23
9633,334,2,2,2005-07-31 05:04:08,2005-08-06 00:52:08
9634,444,1,1,2005-07-31 05:06:02,2005-08-04 06:53:02
9635,371,2,2,2005-07-31 05:12:27,2005-08-02 00:24:27
9636,27,2,1,2005-07-31 05:12:59,2005-08-09 07:31:59
9637,130,2,1,2005-07-31 05:18:54,2005-08-03 01:23:54
9638,436,1,2,2005-07-31 05:30:27,2005-08-09 02:04:27
9639,459,2,1,2005-07-31 05:32:10,2005-08-03 07:04:10
9640,67,1,1,2005-07-31 05:33:25,2005-08-09 09:41:25
9641,30,1,1,2005-07-31 05:33:48,2005-08-04 07:43:48
9642,68,1,2,2005-07-31 05:33:57,2005-08-05 04:54:57
9643,538,2,2,2005-07-31 05:35:48,2005-08-08 04:28:48
9644,441,1,1,2005-07-31 05:40:35,2005-08-09 08:18:35
9645,519,1,1,2005-07-31 05:42:49,2005-08-04 00:08:49
9646,89,1,2,2005-07-31 05:43:28,2005-08-08 04:00:28
9647,475,1,2,2005-07-31 05:45:15,2005-08-06 08:54:15
9648,72,2,1,2005-07-31 05:46:03,2005-08-09 04:36:03
9649,51,2,2,2005-07-31 05:46:54,2005-08-04 08:42:54
9650,414,2,1,2005-07-31 05:47:32,2005-08-04 00:50:32
9651,324,1,2,2005-07-31 05:48:49,2005-08-04 06:53:49
9652,207,2,2,2005-07-31 05:49:53,2005-08-06 07:38:53
9653,383,2,2,2005-07-31 05:55:38,2005-08-03 09:35:38
9654,506,1,1,2005-07-31 05:57:42,2005-08-06 04:19:42
9655,435,1,2,2005-07-31 05:57:54,2005-08-06 02:00:54
9656,39,1,2,2005-07-31 06:00:21,2005-08-05 04:36:21
9657,402,2,2,2005-07-31 06:00:41,2005-08-06 06:51:41
9658,282,2,1,2005-07-31 06:00:52,2005-08-09 04:47:52
9659,360,2,1,2005-07-31 06:02:14,2005-08-07 00:54:14
9660,406,2,1,2005-07-31 06:03:17,2005-08-07 06:59:17
9661,237,1,2,2005-07-31 06:06:37,2005-08-04 07:37:37
9662,96,2,2,2005-07-31 06:09:53,2005-08-08 00:50:53
9663,339,2,1,2005-07-31 06:10:48,2005-08-01 11:40:48
9664,13,2,1,2005-07-31 06:12:08,2005-08-04 02:19:08
9665,478,1,2,2005-07-31 06:17:33,2005-08-04 08:53:33
9666,592,2,1,2005-07-31 06:20:58,2005-08-06 06:09:58
9667,523,1,2,2005-07-31 06:23:52,2005-08-09 09:12:52
9668,378,2,1,2005-07-31 06:31:03,2005-08-07 06:19:03
9669,277,2,1,2005-07-31 06:31:36,2005-08-08 03:05:36
9670,349,1,1,2005-07-31 06:33:33,2005-08-07 04:51:33
9671,133,1,2,2005-07-31 06:33:41,2005-08-02 07:50:41
9672,183,2,2,2005-07-31 06:34:06,2005-08-08 10:29:06
9673,27,2,2,2005-07-31 06:34:55,2005-08-09 09:15:55
9674,297,2,2,2005-07-31 06:36:53,2005-08-06 02:50:53
9675,243,1,2,2005-07-31 06:37:07,2005-08-03 07:03:07
9676,239,2,2,2005-07-31 06:39:13,2005-08-05 09:31:13
9677,274,2,2,2005-07-31 06:39:45,2005-08-01 02:37:45
9678,383,2,2,2005-07-31 06:40:47,2005-08-02 00:57:47
9679,599,1,1,2005-07-31 06:41:19,2005-08-02 07:23:19
9680,84,2,1,2005-07-31 06:41:46,2005-08-01 11:02:46
9681,160,1,2,2005-07-31 06:42:09,2005-08-06 08:21:09
9682,425,1,1,2005-07-31 06:47:10,2005-08-04 09:07:10
9683,141,2,1,2005-07-31 06:47:13,2005-08-04 05:52:13
9684,591,2,2,2005-07-31 06:48:33,2005-08-01 07:07:33
9685,165,1,2,2005-07-31 06:49:18,2005-08-04 03:19:18
9686,386,1,1,2005-07-31 06:50:06,2005-08-06 08:41:06
9687,470,2,1,2005-07-31 06:52:54,2005-08-01 03:40:54
9688,566,2,1,2005-07-31 06:56:08,2005-08-08 03:31:08
9689,498,2,1,2005-07-31 07:00:08,2005-08-04 03:33:08
9690,468,2,2,2005-07-31 07:06:29,2005-08-06 09:45:29
9691,50,1,2,2005-07-31 07:09:55,2005-08-09 02:29:55
9692,295,2,1,2005-07-31 07:11:04,2005-08-07 06:34:04
9693,273,1,1,2005-07-31 07:11:50,2005-08-08 09:55:50
9694,508,2,2,2005-07-31 07:13:16,2005-08-06 09:12:16
9695,95,2,1,2005-07-31 07:13:30,2005-08-07 05:38:30
9696,156,2,2,2005-07-31 07:13:46,2005-08-03 10:49:46
9697,479,2,2,2005-07-31 07:23:11,2005-08-05 08:04:11
9698,594,2,2,2005-07-31 07:24:35,2005-08-09 04:52:35
9699,21,1,2,2005-07-31 07:29:25,2005-08-06 01:35:25
9700,40,1,2,2005-07-31 07:29:59,2005-08-02 09:53:59
9701,401,2,2,2005-07-31 07:32:21,2005-08-01 05:07:21
9702,525,2,1,2005-07-31 07:34:07,2005-08-02 06:13:07
9703,57,2,1,2005-07-31 07:34:52,2005-08-03 13:33:52
9704,385,2,1,2005-07-31 07:39:32,2005-08-06 01:50:32
9705,28,2,2,2005-07-31 07:40:33,2005-08-01 03:50:33
9706,508,1,1,2005-07-31 07:43:19,2005-08-05 11:11:19
9707,351,1,1,2005-07-31 07:44:18,2005-08-08 12:45:18
9708,12,1,1,2005-07-31 07:45:33,2005-08-08 08:56:33
9709,137,1,1,2005-07-31 08:04:55,2005-08-07 08:58:55
9710,380,2,1,2005-07-31 08:05:31,2005-08-09 03:29:31
9711,231,2,2,2005-07-31 08:06:41,2005-08-02 10:30:41
9712,219,2,1,2005-07-31 08:13:11,2005-08-08 12:40:11
9713,158,1,1,2005-07-31 08:13:28,2005-08-07 10:11:28
9714,144,2,1,2005-07-31 08:15:32,2005-08-03 08:33:32
9715,237,1,2,2005-07-31 08:16:58,2005-08-04 11:13:58
9716,287,2,2,2005-07-31 08:23:53,2005-08-08 12:03:53
9717,114,1,1,2005-07-31 08:24:41,2005-08-04 02:51:41
9718,23,2,2,2005-07-31 08:25:03,2005-08-08 04:16:03
9719,584,1,1,2005-07-31 08:25:13,2005-08-05 08:22:13
9720,587,2,1,2005-07-31 08:25:21,2005-08-07 11:30:21
9721,196,1,2,2005-07-31 08:28:46,2005-08-05 14:03:46
9722,125,2,2,2005-07-31 08:29:48,2005-08-07 07:52:48
9723,24,1,2,2005-07-31 08:31:18,2005-08-03 10:25:18
9724,130,1,2,2005-07-31 08:33:08,2005-08-08 04:50:08
9725,503,2,2,2005-07-31 08:35:18,2005-08-03 03:46:18
9726,162,1,2,2005-07-31 08:37:07,2005-08-09 06:09:07
9727,536,1,2,2005-07-31 08:39:13,2005-08-03 07:54:13
9728,399,2,2,2005-07-31 08:40:54,2005-08-03 04:14:54
9729,273,2,2,2005-07-31 08:43:43,2005-08-01 13:25:43
9730,242,2,1,2005-07-31 08:50:08,2005-08-08 12:21:08
9731,349,1,2,2005-07-31 08:54:47,2005-08-05 03:47:47
9732,288,2,2,2005-07-31 08:56:08,2005-08-07 11:05:08
9733,575,1,1,2005-07-31 08:57:35,2005-08-04 04:47:35
9734,125,1,2,2005-07-31 08:57:45,2005-08-05 11:57:45
9735,315,2,1,2005-07-31 08:57:49,2005-08-08 13:51:49
9736,13,2,2,2005-07-31 08:58:40,2005-08-09 08:34:40
